FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,GNB,Guinea-Bissau,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.024,0.027,0.051,0.056,0.056,0.058,0.058,0.058,0.055,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.049,0.049,0.058,0.082,0.142,0.209,0.209,0.208,0.208,0.207,0.235,0.243,0.249,0.214,0.225,0.273,0.271,0.273,0.238,0.273,0.273,0.272,0.175,0.203,0.279,0.305,0.306,0.304,0.322,0.338,0.338,0.334,0.148,0.242,0.149
A,Annual,GNQ,Equatorial Guinea,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022,0.039,0.039,0.039,0.04,0.049,0.049,0.049,0.049,0.066,0.044,0.021,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.022,0.022,0.029,0.039,0.046,0.046,0.046,0.046,0.048,0.048,0.051,0.051,0.05,0.052,0.053,0.054,0.054,0.052,0.052,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.05,0.05,0.05,0.052,0.053,0.051,0.052,0.05,0.052,0.052,0.051,0.05,0.048,0.053,0.049
A,Annual,GRC,Greece,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.115,0.117,0.089,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.134,0.152,0.146,0.146,0.146,0.147,0.147,0.149,0.16,0.16,0.16,0.161,0.161,0.158,0.149,0.149,0.154,0.16,0.16,0.158,0.158,0.15,0.16,0.166,0.166,0.154,0.16,0.165,0.165,0.166,0.166,0.169,0.204,0.258,0.258,0.258,0.258,0.258,0.258,0.256,0.26,0.26,0.242,0.235,0.26,0.261,0.261,0.26,0.26,0.261,0.261,0.261,0.26,0.259,0.259,0.259,0.262,0.26,0.26,0.259,0.247,0.247,0.246,0.248,0.249,0.249,0.247,0.248,0.247,0.255,0.256,0.256,0.247,0.202,0.19,,,0.252,0.249,0.235,0.202,0.249,0.194,0.127,0.256,0.258,0.258,0.26,0.26,0.261,0.255,0.256,0.217,0.06,0.063,0.063,0.063,0.047,0.042,0.045,0.045,0.045,0.079,0.147,0.196,0.197,0.198,0.237,0.243,0.255,0.278,0.296,0.303,0.307,0.309,0.308,0.308,0.308,0.307,0.304,0.304,0.316,0.314,0.28,0.098,0.066,0.066,0.066,0.066,0.066,0.066,0.094,0.612,0.702,0.733,0.733,0.733,0.733,0.741,0.757,0.757,0.766,0.767,0.769,0.771,0.771,0.777,0.79,0.79,0.792,0.793,0.796,0.796,0.8,0.798,0.798,0.798,0.799,0.806,0.806,0.806,0.806,0.806,0.803,0.805,0.813,0.813,0.814,0.817,0.808,0.796,0.8,0.782,0.777,0.775,0.77,0.764,0.67,0.636,0.61,0.584,0.576
A,Annual,GTM,Guatemala,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,,0.069,0.083,0.098,0.098,0.098,0.098,0.1,0.1,0.098,0.098,0.098,0.097,0.074,0.074,0.074,0.063,0.058,0.059,0.059,0.063,0.063,0.054,0.054,0.054,0.067,0.065,,,,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.078,0.078,0.078,0.078,0.08,0.065,0.06,0.065,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.075,0.075,0.075,0.075,0.076,0.083,0.087,0.088,0.088,0.088,0.088,0.086,0.074,0.045,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.066,0.072,0.073,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.073,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.076,0.197,0.225,0.238,0.233,0.233,0.231,0.23,0.226,0.19,0.119,0.054,0.064,0.068,0.079,0.079,0.078,0.078,0.076,0.058,0.054,0.054,0.079,0.089,0.088,0.087,0.08,0.078,0.078,0.078,0.077,0.079,0.078,0.077,0.067,0.067,0.066,0.066,0.05,0.048,0.054,0.066,0.165,0.199,0.199,0.199,0.206,0.211,0.211,0.22,0.235,0.244,0.265,0.287,0.288,0.29,0.364,0.365,0.366,0.367,0.38,0.381,0.379,0.391,0.405,0.405,0.399,0.393,0.392,0.405,0.413,0.433,0.453,0.459,0.415,0.421,0.406,0.359,0.309,0.303,0.469
A,Annual,GUY,Guyana,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.172,0.172,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.177,0.177,0.177,0.176,0.176,0.177,0.177,0.177,0.177,0.176,0.175,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.183,0.183,0.184,0.185,0.185,0.188,0.187,0.201,0.19,0.155,0.155,0.155,0.176,0.216,0.216,0.214,0.213,0.208,0.208,0.211,0.205,0.195,0.259,0.252,0.222,0.213,0.213,0.21,0.207,0.201,0.201,0.199,0.198,0.197,0.197,0.181,0.175,0.175,0.175,0.177,0.177,0.201,0.205,0.209,0.21,0.219,0.216,0.256,0.3,0.305,0.305,0.305,0.309,0.345,0.345,0.34,0.356,0.362,0.373,0.372,0.371,0.371,0.371,0.369,0.372,0.371,0.372,0.373,0.391,0.39,0.45,0.458,0.454,0.457,0.438,0.393,0.342,0.341,0.316,0.315
A,Annual,HKG,"Hong Kong SAR, China",VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.163,0.147,0.143,0.143,0.145,0.149,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.182,0.182,0.182,0.182,0.181,0.18,0.18,0.18,0.183,0.184,0.188,0.188,0.188,0.188,0.193,0.193,0.194,0.195,0.196,0.196,0.203,0.203,0.203,0.203,0.204,0.209,0.213,0.213,0.213,0.215,0.252,0.274,0.315,0.315,0.315,0.319,0.319,0.319,0.322,0.322,0.322,0.323,0.323,0.322,0.321,0.32,0.32,0.32,0.321,0.323,0.321,0.321,0.316,0.312,0.309,0.299,0.289,0.282,0.274,0.264,0.207,0.163,0.136,0.124,0.133
A,Annual,HND,Honduras,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.067,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.067,0.066,0.066,0.066,0.066,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.063,0.057,0.059,0.059,0.068,0.069,0.069,0.069,0.068,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.063,0.06,0.06,0.07,0.07,0.072,0.072,0.072,0.073,0.077,0.077,0.076,0.085,0.061,0.07,0.08,0.079,0.08,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.089,0.086,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.071,0.073,0.079,0.12,0.12,0.12,0.12,0.129,0.081,0.088,0.086,0.089,0.087,0.089,0.088,0.088,0.078,0.058,0.058,0.056,0.056,0.055,0.055,0.054,0.095,0.108,0.062,0.062,0.062,0.063,0.063,0.056,0.055,0.075,0.095,0.171,0.187,0.187,0.19,0.194,0.194,0.197,0.2,0.258,0.264,0.265,0.26,0.285,0.295,0.299,0.3,0.302,0.312,0.324,0.326,0.327,0.334,0.334,0.33,0.316,0.315,0.319,0.278,0.235,0.245,0.239,0.253,0.267,0.242,0.252,0.241,0.232,0.231,0.232,0.243,0.381,0.392,0.382
A,Annual,HRV,Croatia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.01,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.176,0.21,0.213,0.216,0.241,0.259,0.261,0.275,0.623,0.63,0.627,0.633,0.604,0.637,0.634,0.642,0.641,0.656,0.734,0.747,0.747,0.715,0.709,0.701,0.653,0.625,0.617,0.624,0.66,0.652,0.651,0.646,0.619
A,Annual,HTI,Haiti,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.015,0.017,0.018,0.021,0.022,0.024,0.024,0.024,0.024,0.02,0.015,0.015,0.014,0.013,0.011,0.012,0.013,0.013,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,,0.033,0.031,0.03,0.03,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.045,0.045,0.044,0.04,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.071,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.063,0.068,0.068,0.067,0.072,0.072,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.048,0.078,0.074,0.074,0.079,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.087,0.074,0.093,0.092,0.092,0.052,0.103,0.103,0.103,0.103,0.102,0.055,0.031,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.021,0.031,0.033,0.026,0.068,0.094,0.068,0.073,0.159,0.075,0.081,0.098,0.229,0.265,0.276,0.277,0.269,0.268,0.258,0.254,0.248,0.1,0.086,0.196,0.285,0.283,0.278,0.257,0.249,0.254,0.246,0.246,0.226,0.237,0.235,0.24,0.231,0.216,0.189,0.143,0.068,0.079
A,Annual,HUN,Hungary,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.156,0.139,0.067,0.061,0.061,0.061,0.061,0.065,0.065,0.07,0.073,0.073,0.076,0.085,0.091,0.081,0.081,0.086,0.086,0.191,0.196,0.223,0.228,0.225,0.222,0.22,0.22,0.22,0.223,0.223,0.222,0.22,0.22,0.22,0.221,0.221,0.22,0.219,0.219,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.22,0.22,0.217,0.217,0.217,0.217,0.218,0.22,0.22,0.22,0.216,0.214,0.214,0.214,0.214,0.216,0.217,0.217,0.217,0.212,0.212,0.212,0.212,0.263,0.099,0.205,0.225,0.253,0.266,0.267,0.268,0.269,0.252,0.252,0.252,0.255,0.256,0.255,0.257,0.257,0.255,0.253,0.249,0.245,0.237,0.221,0.208,0.208,0.204,0.105,0.069,0.141,0.142,0.116,0.081,0.069,0.069,0.069,0.076,0.084,0.076,0.07,0.07,0.075,0.076,0.079,0.081,0.085,0.084,0.092,0.093,0.093,0.093,0.095,0.097,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.102,0.103,0.103,0.103,0.105,0.109,0.11,0.123,0.186,0.714,0.757,0.757,0.757,0.757,0.759,0.759,0.759,0.756,0.752,0.752,0.752,0.757,0.762,0.762,0.755,0.744,0.768,0.767,0.766,0.676,0.642,0.619,0.564,0.518,0.478,0.471,0.435,0.373,0.364,0.358,0.345,0.335,0.323,0.318
A,Annual,IDN,Indonesia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.029,0.03,0.03,0.03,0.029,0.029,0.024,0.024,0.024,0.091,0.125,0.125,0.126,0.145,0.181,0.195,0.195,0.196,0.195,0.206,0.369,0.317,0.223,0.176,0.109,0.105,0.104,0.102,0.102,0.088,0.076,0.068,0.066,0.067,0.06,0.061,0.067,0.066,0.068,0.066,0.066,0.059,0.059,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.057,0.052,0.052,0.052,0.052,0.05,0.053,0.117,0.421,0.501,0.501,0.512,0.513,0.535,0.537,0.54,0.543,0.546,0.528,0.542,0.538,0.538,0.523,0.517,0.511,0.5,0.486,0.464,0.462,0.415,0.4,0.393,0.356,0.326
A,Annual,IND,India,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.072,0.075,0.076,0.076,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.107,0.107,0.107,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.162,0.167,0.143,0.153,0.154,0.264,0.287,0.459,0.504,0.504,0.504,0.507,0.516,0.518,0.518,0.518,0.518,0.502,0.5,0.494,0.484,0.489,0.495,0.498,0.498,0.493,0.459,0.455,0.455,0.425,0.283,0.263,0.344,0.51,0.511,0.506,0.502,0.503,0.504,0.502,0.517,0.522,0.522,0.518,0.52,0.541,0.561,0.572,0.576,0.58,0.58,0.589,0.591,0.594,0.59,0.581,0.581,0.581,0.582,0.579,0.57,0.571,0.571,0.571,0.545,0.539,0.536,0.525,0.525,0.492,0.422,0.405,0.366,0.36,0.322,0.293,0.31,0.293,0.273,0.291
A,Annual,IRL,Ireland,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.235,0.322,0.453,0.519,0.607,0.611,0.615,0.62,0.632,0.633,0.633,0.633,0.639,0.64,0.64,0.644,0.656,0.657,0.647,0.636,0.636,0.636,0.636,0.637,0.638,0.648,0.661,0.661,0.657,0.665,0.668,0.671,0.675,0.675,0.676,0.676,0.676,0.676,0.677,0.68,0.686,0.691,0.701,0.7,0.705,0.709,0.709,0.709,0.709,0.711,0.717,0.719,0.719,0.718,0.734,0.734,0.734,0.73,0.727,0.727,0.727,0.738,0.734,0.733,0.742,0.745,0.746,0.755,0.756,0.755,0.765,0.78,0.787,0.787,0.787,0.787,0.792,0.804,0.807,0.807,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.822,0.828,0.828,0.828,0.823,0.822,0.826,0.825,0.826,0.819,0.822,0.825,0.827,0.827,0.835,0.826,0.829,0.83
A,Annual,IRN,"Iran, Islamic Rep.",VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.026,0.061,0.041,0.025,0.062,0.063,0.024,0.024,0.026,0.059,0.024,0.024,0.024,0.024,0.023,0.019,0.054,0.05,0.048,0.031,0.028,0.035,0.035,0.035,0.036,0.036,0.036,0.035,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.046,0.083,0.084,0.091,0.099,0.1,0.1,0.099,0.099,0.114,0.125,0.13,0.087,0.06,0.072,0.064,0.064,0.064,0.064,0.066,0.068,0.072,0.074,0.082,0.082,0.082,0.082,0.084,0.084,0.086,0.085,0.085,0.085,0.085,0.082,0.082,0.082,0.083,0.076,0.087,0.093,0.09,0.084,0.088,0.089,0.089,0.102,0.103,0.106,0.108,0.109,0.108,0.113,0.115,0.116,0.118,0.147,0.157,0.158,0.161,0.145,0.145,0.145,0.136,0.12,0.118,0.117,0.116,0.113,0.108,0.108,0.111,0.12,0.122,0.126,0.128,0.126,0.124,0.119,0.113,0.09,0.078,0.076,0.092
A,Annual,IRQ,Iraq,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.108,0.113,0.113,0.113,0.139,0.16,0.16,0.16,0.16,0.161,0.161,0.159,0.166,0.165,0.165,0.165,0.164,0.165,0.165,0.167,0.165,0.165,0.165,0.165,0.161,0.161,0.163,0.163,0.163,0.162,0.162,0.163,0.172,0.166,0.182,0.182,0.182,0.128,0.079,0.079,0.076,0.076,0.056,0.066,0.069,0.069,0.07,0.071,0.065,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.058,0.056,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.062,0.059,0.059,0.059,0.06,0.062,0.07,0.07,0.07,0.07,0.069,0.069,0.096,0.12,0.119,0.122,0.253,0.281,0.282,0.282,0.276,0.271,0.27,0.258,0.256,0.255,0.264,0.249,0.256,0.246,0.233,0.236,0.218,0.223,0.228
A,Annual,ISL,Iceland,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.332,0.334,0.334,0.441,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.473,0.473,0.472,0.472,0.658,0.659,0.665,0.666,0.661,0.661,0.661,0.662,0.663,0.663,0.663,0.664,0.665,0.665,0.65,0.649,0.649,0.65,0.652,0.67,0.67,0.671,0.671,0.671,0.655,0.655,0.656,0.657,0.676,0.679,0.685,0.682,0.682,0.684,0.692,0.692,0.693,0.695,0.698,0.698,0.698,0.698,0.698,0.699,0.7,0.703,0.703,0.701,0.699,0.699,0.71,0.716,0.715,0.712,0.715,0.715,0.715,0.715,0.718,0.72,0.72,0.72,0.721,0.721,0.741,0.741,0.741,0.739,0.738,0.738,0.746,0.768,0.77,0.77,0.778,0.776,0.775,0.775,0.775,0.777,0.78,0.779,0.779,0.784,0.786,0.786,0.786,0.784,0.782,0.78,0.78,0.788,0.794,0.796,0.8,0.797,0.796,0.779,0.778,0.782,0.779,0.782,0.795,0.781,0.785,0.749,0.742,0.755,0.759
